,aatrox,ahri,akali,akshan,alistar,amumu,anivia,annie,aphelios,ashe,aurelionsol,azir,bard,belveth,blitzcrank,brand,braum,briar,caitlyn,camille,cassiopeia,chogath,corki,darius,diana,draven,drmundo,ekko,elise,evelynn,ezreal,fiddlesticks,fiora,fizz,galio,gangplank,garen,gnar,gragas,graves,gwen,hecarim,heimerdinger,hwei,illaoi,irelia,ivern,janna,jarvaniv,jax,jayce,jhin,jinx,kaisa,kalista,karma,karthus,kassadin,katarina,kayle,kayn,kennen,khazix,kindred,kled,kogmaw,ksante,leblanc,leesin,leona,lillia,lissandra,lucian,lulu,lux,malphite,malzahar,maokai,milio,missfortune,mordekaiser,morgana,naafiri,nami,nasus,nautilus,neeko,nidalee,nilah,nocturne,nunu,olaf,orianna,ornn,pantheon,poppy,pyke,qiyana,quinn,rakan,rammus,reksai,rell,renata,renekton,rengar,riven,rumble,ryze,samira,sejuani,senna,seraphine,sett,shaco,shen,shyvana,singed,sion,sivir,skarner,smolder,sona,soraka,swain,sylas,syndra,tahmkench,taliyah,talon,taric,teemo,thresh,tristana,trundle,tryndamere,twistedfate,twitch,udyr,urgot,varus,vayne,veigar,velkoz,vex,vi,viego,viktor,vladimir,volibear,warwick,wukong,xayah,xerath,xinzhao,yasuo,yone,yorick,yuumi,zac,zed,zeri,ziggs,zilean,zoe,zyra
nasus,1.84,,,,,,,,,,,,,,,,,,,1.91,,2.06,,1.69,,,1.61,,,,,,1.62,,,2.09,1.96,1.72,2.33,,1.7,,1.57,,1.4,1.48,,,,1.66,1.84,,,,,,,,,1.71,,1.96,,,2.22,,2.26,,,,,,,,,2.4,,,,,1.82,,,,,,,,,,,1.99,,2.49,,,,,2.08,,,,,,1.85,,1.99,2.1,,,,,,1.59,,2.85,,2.24,1.87,,,,,,,,,,,,,1.67,,,,1.59,,,,2.18,,,,,,,,,,,,,,,,,,1.73,,,,,,,,
nautilus,,,,,2.65,,,,,,,,3.14,,2.5,2.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,2.65,,,,,,,,,,,,,,2.65,,,,3.23,2.5,,,2.49,3.52,,,2.9,,3.33,,,2.38,,,,,,,,,2.33,2.22,,,3.04,,,3.06,3.21,,,,,,,,,2.9,,,,,,,,,,2.95,2.88,2.53,,,2.42,,,2.81,,2.93,,,,,,,,,,,2.55,,,,,,,,,,,,,,,4.05,,,,,3.44,,2.14
neeko,,2.9,2.49,2.43,2.8,,2.85,1.88,,,2.39,1.81,3.38,,2.67,1.91,3.21,,,,1.68,,,,,,,,,,,,,2.41,2.64,,,,,,,,,2.42,,,,3.39,,,,,,,,2.85,,2.2,2.51,,,,,,,,,2.77,,2.6,,2.06,,3.38,2.5,,1.9,2.6,3.75,,,2.62,,3.48,,2.54,,,,,,,2.84,,,2.43,2.37,2.07,,2.93,,,2.92,2.56,,,,,2.1,,,,2.95,,,,,,,,,,2.89,2.96,2.22,2.04,2.64,2.46,2.39,,2.73,,2.73,,,,2.37,,,,,,2.36,2.34,2.37,,,2.09,2.19,,,,,2.69,,1.63,1.37,,4.45,,,,,3.32,2.78,2.41
nidalee,,,,,2.96,2.22,,,,,,,3.34,2.75,2.33,1.77,3.25,2.51,,,,,,,2.68,,,2.77,2.8,2.57,,2.6,,,,,,,,2.33,,2.8,,,,,3.56,3.95,3.33,,,,,,,2.48,2.33,,,,2.27,,2.58,2.3,,,,,3.01,2.53,3.05,,,3.48,2.25,,,2.55,4.42,,,2.48,3.43,3.42,,2.8,2.19,,,2.83,2.87,,,,2.89,2.43,2.12,,,3.52,3.13,3.2,2.83,3.04,,2.29,,,,,3.16,,2.84,,2.73,,2.28,,,,3.09,,3.06,3.06,3.43,,,2.18,,2.6,2.74,,2.99,,2.86,,,,2.69,,,,,2.21,,2.4,2.49,,,2.53,2.45,,,,2.45,,,,5.48,3.27,2.46,,,3.31,,2.31
nilah,,,,,,,,,1.85,2.24,,,,,,,,,2.27,,,,2.6,,,2.04,,,,,2.57,,,,,,,,,,,,,,,,,,,,,2.82,2.36,2.43,1.98,,,,,,,,,,,2.1,,,,,,,2.38,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.87,,,,,,,,2.62,,2.39,,,,,,,,,,,,2.38,,,,2.25,,,2.26,2.2,,,,,,,,,,,2.54,,,,,,,,,2.31,2.4,,,
nocturne,,,,,,2.55,,,,,,,,2.64,,,,2.33,,,,,,,2.42,,,2.94,2.43,3.07,,2.71,,,,,,,,2.53,,2.82,,,,,3.86,,3.68,,,,,,,,2.44,,,,2.43,,2.65,2.46,,,,,2.96,,3.06,,,,,,,,,,,,2.77,,,,,2.96,,,3.13,,,,2.84,,,,,,3.59,3.35,,,,2.44,,,,,2.99,,,,2.81,,2.43,,,,3.28,,,,,,,,,2.8,,,,,2.83,,,,2.53,,,,,,,2.42,2.73,,,2.5,2.61,,,,2.68,,,,,3.48,2.66,,,,,
nunu,,,,,,2.46,,,,,,,,2.78,,,,2.76,,,,,,,2.43,,,3.11,2.92,3.18,,3.18,,,,,,,,2.51,,3.12,,,,,4.0,,3.55,,,,,,,,2.83,,,,2.51,,3.0,2.55,,,,,3.21,,3.07,,,,,,,,,,,,3.14,,,,,3.21,,2.94,,,,,2.95,,,,,,3.57,2.83,,,,2.69,,,,,3.26,,,,3.09,,2.49,,,,2.73,,,,,,,,,2.88,,,,,2.97,,,,2.72,,,,,,,2.74,2.82,,,2.81,2.53,,,,2.83,,,,,4.01,3.12,,,,,
olaf,2.04,,,,,,,,,,,,,,,,,,,2.19,,1.93,,1.71,,,1.69,,,,,,1.7,,,2.07,2.09,2.06,2.2,,1.64,,1.79,,1.45,1.57,,,,1.61,1.69,,,,,,,,,1.75,,2.1,,,2.22,,2.2,,,,,,,,,2.32,,,,,1.64,,,,1.71,,,,,,,,,2.52,,,,,2.13,,,,,,1.83,,1.89,2.21,,,,,,1.94,,2.72,,2.27,1.83,,,,,,,,,,,,,1.55,,,,1.64,,,,1.74,,,,,,,,,,,,,,,,,,1.69,,,,,,,,
orianna,,2.63,2.61,2.47,,,2.76,2.18,,,3.0,2.0,,,,,,,,,2.01,,,,,,,,,,,,,2.34,2.69,,,,,,,,,2.5,,,,,,,,,,,,,,2.23,2.55,,,,,,,,,3.04,,,,2.35,,,,,2.15,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,2.11,2.23,,2.26,,,,,,,,2.52,,,,,,2.4,,2.3,,,2.13,2.25,,,,,3.14,,1.69,1.57,,,,,,,,2.61,
ornn,1.7,,,,,,,,,,,,,,,,,,,1.78,,1.67,,1.64,,,1.54,,,,,,1.48,,,2.22,1.87,1.61,1.92,,1.53,,1.64,,1.26,1.38,,,,1.49,1.66,,,,,,,,,1.64,,1.77,,,1.78,,1.97,,,,,,,,,2.12,,,,,1.74,,,,1.78,,,,,,,1.78,,,,,,,1.85,,,,,,1.53,,1.81,1.78,,,,,,1.56,,2.65,,1.9,1.68,,,,,,,,,,,,,1.59,,,,1.68,,,,1.81,,,,,,,,,,,,,,,,,,1.41,,,,,,,,
pantheon,1.64,,,,2.72,2.58,,,,,,,3.08,2.89,2.75,2.0,3.33,2.32,,1.76,,1.87,,1.52,2.5,,1.52,2.97,2.85,3.02,,2.83,1.27,,,2.32,1.48,1.85,1.95,2.69,1.43,2.85,1.39,,1.36,1.54,4.41,3.64,3.43,1.5,1.59,,,,,2.86,2.47,,,1.58,2.37,2.12,2.68,2.39,1.87,,1.67,,3.11,2.67,2.96,,,3.44,2.57,2.31,,2.77,3.86,,1.72,2.54,3.35,3.62,1.67,2.54,2.59,3.27,,2.9,3.05,1.61,,2.29,,2.52,2.25,,1.67,3.12,3.56,3.18,2.98,3.4,1.72,2.59,1.66,1.74,,,3.26,,2.9,1.52,3.11,2.48,2.7,1.98,1.75,,3.05,,2.82,3.11,2.37,,,2.47,,2.87,2.97,1.53,2.91,,3.13,1.45,,,2.74,1.74,,,,2.32,,2.69,2.81,,,2.72,2.5,,,,2.59,,,1.67,4.38,3.6,2.93,,,3.38,,2.29
poppy,1.72,,,,2.58,2.55,,,,,,,2.99,2.15,2.74,1.98,3.27,2.56,,1.89,,1.82,,1.79,2.35,,1.59,2.93,2.8,3.08,,2.91,1.32,,,2.19,1.86,1.64,1.97,2.37,1.54,2.84,1.43,,1.27,1.26,3.51,3.7,3.06,1.46,1.46,,,,,2.88,2.45,,,1.57,2.12,2.09,2.64,2.18,1.78,,1.68,,2.77,2.51,3.37,,,3.45,2.27,2.3,,2.53,3.75,,1.9,2.63,2.91,3.45,1.81,2.55,2.39,3.44,,2.91,2.16,1.68,,2.02,3.03,,2.11,,2.21,2.96,4.05,2.93,2.96,3.24,1.72,2.43,1.58,1.77,,,3.23,,3.12,1.57,3.21,2.57,2.84,1.85,1.65,,2.58,,3.3,3.09,2.74,,,2.41,,2.68,2.76,1.64,2.88,,3.01,1.75,,,2.74,1.97,,,,2.19,,2.39,2.75,,,2.82,2.76,,,,2.58,,,1.69,4.26,2.93,2.63,,,3.29,,2.32
pyke,,,,,2.41,,,,,,,,2.8,,2.33,1.65,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,2.48,,,,,,,,,,,,,,2.3,,,,2.86,2.16,,,2.34,3.21,,,2.56,,3.03,,2.32,1.99,,,,,,,,,2.22,,,,3.0,,,2.78,2.4,,,,,,,,,2.53,,,,,,,,,,2.78,2.76,2.12,,,1.82,,,2.46,,2.68,,,,,,,,,,,1.95,,,,,,,,,,,,,,,3.98,,,,,2.86,,2.02
qiyana,,2.19,1.92,2.31,,2.87,2.55,2.02,,,2.05,1.57,,2.59,,,,2.76,,,1.58,,,,2.6,,,2.64,3.0,3.3,,2.62,,2.32,2.26,,,,,2.85,,2.87,,2.12,,,3.72,,3.5,,,,,,,,2.51,2.12,2.21,,2.24,,2.53,2.19,,,,2.64,2.97,,3.07,2.13,,,,,2.03,,,,,,3.05,,,,,2.98,,2.56,2.81,,2.26,,2.85,,,,,,4.75,2.96,,,,2.69,,,1.82,,3.81,,,,3.07,,1.56,,,,3.63,,,,,1.86,1.95,,2.08,2.45,,,,,2.93,,2.27,,2.9,,,,1.89,,2.47,2.41,2.37,1.95,2.06,2.17,2.66,,,2.71,2.39,1.6,1.48,,,2.97,2.62,,,,2.7,
quinn,1.87,2.71,2.35,2.64,,,2.68,2.21,,,2.22,2.07,,,,,,,,2.06,1.45,1.93,,1.81,,,1.64,,,,,,1.64,2.07,2.32,2.29,1.88,1.8,2.38,,1.77,,1.52,2.18,1.17,1.78,,,,1.44,1.66,,,,,,,1.86,2.28,1.63,,2.22,,,1.92,,2.06,2.7,,,,2.45,,,,2.7,2.09,,,,2.1,,,,1.96,,,,,,,1.88,2.39,2.71,,,,1.97,,,,,,,1.88,,1.64,1.87,1.99,,,,,1.65,,3.22,,1.72,2.01,,,,,,,2.19,2.06,,2.53,,,1.74,,,,1.45,2.43,,,1.93,,,2.21,,2.48,,,2.08,2.29,,,,,3.12,,1.61,1.68,1.9,,,,,,,2.6,
rakan,,,,,2.78,,,,,,,,3.34,,2.57,1.97,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,2.89,,,,,,,,,,,,,,2.66,,,,3.36,2.52,,,2.45,3.82,,,2.96,,3.37,,2.54,2.55,,,,,,,,,2.54,2.25,,,,,,3.15,3.12,,,,,,,,,2.89,,,,,,,,,,3.12,2.91,2.55,,,2.36,,,3.02,,2.88,,,,,,,,,,,2.22,,,,,,,,,,,,,,,4.4,,,,,3.59,,2.38
rammus,,,,,,2.64,,,,,,,,2.91,,,,2.61,,,,,,,2.54,,,3.24,2.9,2.67,,2.95,,,,,,,,2.48,,2.9,,,,,4.8,,3.49,,,,,,,,2.41,,,,2.4,,2.79,2.44,,,,,3.16,,3.13,,,,,,,,,,,,3.39,,,,,2.93,,2.73,2.85,,,,2.84,,,,,,,3.2,,,,2.32,,,,,2.97,,,,2.96,,2.77,,,,2.76,,,,,,,,,2.78,,,,,3.22,,,,3.27,,,,,,,2.63,2.57,,,2.96,2.44,,,,2.62,,,,,3.28,2.75,,,,,
reksai,,,,,,2.3,,,,,,,,2.83,,,,2.42,,,,,,,2.39,,,2.96,2.84,2.67,,2.71,,,,,,,,2.78,,3.23,,,,,3.9,,3.36,,,,,,,,2.89,,,,2.12,,2.61,2.21,,,,,2.93,,2.84,,,,,,,,,,,,3.19,,,,,3.02,,2.53,3.62,,,,3.18,,,,,,3.72,,,,,2.38,,,,,3.13,,,,2.63,,2.1,,,,3.3,,,,,,,,,2.69,,,,,2.75,,,,2.71,,,,,,,2.37,2.53,,,2.72,2.48,,,,2.65,,,,,3.05,2.71,,,,,
rell,,,,,2.74,,,,,,,,3.16,,2.51,1.95,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,2.94,,,,,,,,,,,,,,2.5,,,,3.2,2.31,,,2.54,3.59,,,2.65,,3.49,,2.37,2.56,,,,,,,,,2.37,2.47,,,3.06,,,,3.09,,,,,,,,,2.91,,,,,,,,,,3.03,2.79,2.26,,,2.11,,,2.92,,2.87,,,,,,,,,,,2.36,,,,,,,,,,,,,,,4.27,,,,,3.34,,2.21
renata,,,,,2.7,,,,,,,,3.4,,2.79,2.15,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,3.05,,,,,,,,,,,,,,2.64,,,,3.39,2.5,,,2.6,4.09,,,2.82,,3.61,,2.39,2.32,,,,,,,,,2.12,2.44,,,3.09,,,2.86,,,,,,,,,,3.29,,,,,,,,,,3.59,3.01,2.75,,,2.52,,,2.77,,2.83,,,,,,,,,,,2.54,,,,,,,,,,,,,,,4.83,,,,,3.64,,2.28
renekton,1.75,,,,,,,,,,,,,,,,,,,1.85,,1.89,,1.64,,,1.78,,,,,,1.45,,,2.13,1.86,1.79,2.08,,1.57,,1.51,,1.41,1.39,,,,1.61,1.67,,,,,,,,,1.71,,1.95,,,2.05,,2.04,,,,,,,,,2.29,,,,,1.57,,,,1.72,,,,,,,1.63,,2.48,,,,,1.96,,,,,,,,1.64,1.84,,,,,,1.5,,2.61,,1.91,1.75,,,,,,,,,,,,,1.59,,,,1.51,,,,1.85,,,,,,,,,,,,,,,,,,1.42,,,,,,,,
rengar,,,,,,2.35,,,,,,,,2.72,,,,2.48,,,,,,,2.39,,,2.55,2.46,2.57,,2.73,,,,,,,,2.38,,2.76,,,,,4.07,,3.42,,,,,,,,2.42,,,,2.28,,2.25,2.34,,,,,2.94,,2.44,,,,,,,,,,,,2.92,,,,,2.9,,2.83,2.85,,,,2.85,,,,,,3.69,3.25,,,,,,,,,2.94,,,,2.55,,2.58,,,,3.65,,,,,,,,,2.34,,,,,2.68,,,,2.71,,,,,,,2.4,2.45,,,2.77,2.56,,,,2.68,,,,,3.47,2.49,,,,,
riven,1.75,,,,,,,,,,,,,,,,,,,1.94,,1.96,,1.59,,,1.48,,,,,,1.43,,,2.02,1.86,1.83,2.14,,1.37,,1.38,,1.36,1.44,,,,1.57,1.77,,,,,,,,,1.52,,1.95,,,1.98,,1.95,,,,,,,,,2.56,,,,,1.66,,,,1.65,,,,,,,1.65,,2.35,,,,,2.0,,,,,,1.85,,,1.95,,,,,,1.58,,2.43,,1.9,1.63,,,,,,,,,,,,,1.56,,,,1.5,,,,1.95,,,,,,,,,,,,,,,,,,1.54,,,,,,,,
rumble,1.86,,,,,,,,,,,,,,,,,,,1.95,,2.0,,1.75,,,1.74,,,,,,1.71,,,2.33,1.79,1.89,2.29,,1.65,,1.36,,1.61,1.49,,,,1.57,1.96,,,,,,,,,1.77,,2.22,,,2.33,,2.25,,,,,,,,,2.28,,,,,2.1,,,,1.75,,,,,,,1.65,,2.57,,,,,2.04,,,,,,1.84,,1.77,,,,,,,1.75,,2.67,,1.99,1.93,,,,,,,,,,,,,2.01,,,,1.47,,,,1.89,,,,,,,,,,,,,,,,,,1.65,,,,,,,,
ryze,1.98,2.99,2.55,2.97,,,3.22,2.65,,,3.27,2.34,,,,,,,,2.12,2.27,2.01,,1.77,,,2.17,,,,,,1.71,2.61,3.26,2.31,1.86,2.15,2.32,,1.89,,1.54,2.89,1.25,1.67,,,,1.59,1.91,,,,,,,2.79,2.53,1.78,,2.25,,,2.61,,2.24,3.23,,,,2.71,,,,2.71,2.72,,,,2.04,,,,1.66,,,,,,,1.72,3.13,2.69,,,,2.56,2.55,,,,,,2.25,,1.94,2.21,,,,,,1.9,,3.18,,1.62,2.3,,,,,,,2.34,2.82,,2.68,,,1.72,,,,1.77,2.91,,,2.12,,,2.87,,2.53,,,2.53,2.5,,,,,3.58,,1.92,1.95,1.99,,,,,,,3.38,
samira,,,,,,,,,1.97,2.17,,,,,,,,,2.09,,,,2.72,,,2.06,,,,,2.49,,,,,,,,,,,,,,,,,,,,,2.68,2.33,2.46,1.92,,,,,,,,,,,2.17,,,,,,,2.45,,,,,,,2.4,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,2.57,,2.44,,,,,,,,,,,,2.46,,,,2.42,,,2.09,2.11,,,,,,,,,,,2.51,,,,,,,,,2.44,2.49,,,
sejuani,,,,,,2.49,,,,,,,,2.91,,,,2.29,,,,,,,2.64,,,3.22,2.54,3.02,,2.87,,,,,,,,2.52,,2.88,,,,,4.08,,3.95,,,,,,,,2.39,,,,2.52,,2.75,2.42,,,,,3.14,,3.26,,,,,,,,,,,,3.52,,,,,2.94,,3.11,3.09,,,,3.08,,,,,,3.95,3.58,,,,2.56,,,,,,,,,2.98,,2.57,,,,4.5,,,,,,,,,2.59,,,,,3.06,,,,2.44,,,,,,,2.68,2.64,,,3.04,2.29,,,,2.6,,,,,3.59,2.92,,,,,
senna,,,,,2.6,,,,2.08,2.29,,,3.29,,2.74,1.95,3.17,,2.16,,,,2.44,,,2.09,,,,,2.58,,,,,,,,,,,,,,,,,3.56,,,,2.91,2.39,2.54,2.03,3.1,,,,,,,,,,2.13,,,,2.75,,,2.54,3.66,2.71,,,2.48,4.37,2.46,,2.75,,3.75,,2.74,2.44,,2.2,,,,,,,2.5,2.31,,,3.16,,,3.26,2.95,,,,,,2.14,,,3.2,,,,,,,2.64,,2.46,3.21,3.08,2.21,,,2.52,,,2.8,,2.98,2.55,,,,2.24,,,2.36,2.21,,2.55,,,,,,,,,2.51,,,,,,5.1,,,2.4,2.64,3.73,,2.49
seraphine,,,,,2.54,,,,1.87,2.17,,,3.05,,2.51,1.89,3.1,,1.95,,,,2.42,,,1.89,,,,,2.46,,,,,,,,,,,,,,,,,3.15,,,,2.68,1.92,2.36,2.52,2.82,,,,,,,,,,1.88,,,,2.51,,,2.3,3.23,2.32,,,2.74,3.86,2.37,,2.56,,3.42,,2.42,2.2,,1.93,,,,,,,2.24,2.22,,,3.02,,,3.04,2.55,,,,,,2.01,,3.01,,,,,,,,2.54,,2.16,3.15,2.96,2.09,,,2.27,,,2.82,,2.6,2.31,,,,1.99,,,2.07,2.33,,2.4,,,,,,,,,1.97,,,,,,5.05,,,2.28,3.1,3.41,,2.29
sett,1.89,,,,,,,,,,,,,,,,,,,1.96,,1.92,,1.67,,,1.72,,,,,,1.5,,,2.17,1.82,1.87,2.33,,1.53,,1.51,,1.37,1.47,,,,1.71,1.8,,,,,,,,,1.8,,1.99,,,2.01,,2.21,,,,,,,,,2.72,,,,,1.76,,,,1.85,,,,,,,1.6,,2.49,,,,,2.14,,,,,,1.96,,1.93,1.92,,,,,,,,2.66,,2.07,1.79,,,,,,,,,,,,,1.68,,,,1.62,,,,2.01,,,,,,,,,,,,,,,,,,1.55,,,,,,,,
shaco,,,,,2.78,2.17,,,,,,,3.05,2.71,2.58,1.85,3.24,2.39,,,,,,,2.16,,,2.5,2.3,2.68,,2.54,,,,,,,,2.41,,2.77,,,,,3.52,3.43,3.15,,,,,,,2.84,2.28,,,,2.15,,2.23,2.06,,,,,2.58,2.4,2.63,,,3.4,2.36,,,2.49,3.73,,,2.47,2.8,3.44,,2.45,2.21,2.78,,2.67,2.72,,,,2.62,2.26,2.03,,,3.03,3.17,3.1,3.15,2.82,,2.22,,,,,3.13,,2.97,,,,2.16,,,,2.83,,2.87,2.99,2.27,,,2.3,,2.43,2.61,,2.77,,2.55,,,,2.63,,,,,2.19,,2.23,2.31,,,2.35,2.2,,,,2.35,,,,4.75,3.02,2.36,,,3.26,,2.21
shen,1.79,,,,2.82,,,,,,,,3.17,,2.49,2.15,3.59,,,1.92,,1.83,,1.66,,,1.62,,,,,,1.37,,,2.11,1.73,1.85,2.04,,1.65,,1.57,,1.39,1.36,,3.48,,1.58,1.64,,,,,3.21,,,,1.64,,1.89,,,1.81,,1.99,,,2.67,,,,3.39,2.54,2.15,,3.48,4.03,,1.81,2.9,,3.55,1.6,2.53,2.38,,,,,1.76,,2.31,,2.49,2.48,,1.71,3.3,,,3.4,3.29,1.8,,1.95,1.82,,,,,3.4,1.66,,,,1.93,1.67,,,,2.76,2.97,2.64,,,2.5,,,2.64,1.7,3.02,,,1.62,,,,2.0,,,,2.25,,,,,,,,,,,,,,1.37,4.56,,,,,3.77,,2.17
shyvana,,,,,,2.41,,,,,,,,2.91,,,,2.45,,,,,,,2.45,,,3.11,2.87,3.36,,3.02,,,,,,,,2.89,,2.95,,,,,3.93,,3.63,,,,,,,,2.52,,,,2.49,,3.02,2.6,,,,,3.35,,3.15,,,,,,,,,,,,2.96,,,,,3.02,,3.08,3.53,,,,2.98,,,,,,3.97,3.28,,,,2.61,,,,,3.01,,,,3.35,,,,,,3.22,,,,,,,,,2.72,,,,,2.95,,,,3.47,,,,,,,2.48,2.96,,,2.88,2.84,,,,2.55,,,,,3.7,2.92,,,,,
singed,1.9,,,,,,,,,,,,,,,,,,,2.17,,2.23,,2.31,,,1.85,,,,,,1.83,,,2.51,1.96,2.21,2.46,,1.5,,2.2,,1.79,1.69,,,,1.76,2.32,,,,,,,,,1.95,,2.38,,,2.31,,2.52,,,,,,,,,2.55,,,,,2.03,,,,2.07,,,,,,,1.78,,2.88,,,,,2.31,,,,,,2.09,,2.24,2.32,,,,,,1.93,,3.08,,,1.94,,,,,,,,,,,,,2.09,,,,1.83,,,,2.64,,,,,,,,,,,,,,,,,,1.72,,,,,,,,
sion,2.1,,,,,,,,,,,,,,,,,,,2.18,,2.17,,2.07,,,1.95,,,,,,1.58,,,2.42,1.99,2.04,2.45,,1.85,,1.81,,1.43,1.58,,,,1.67,1.8,,,,,,,,,1.89,,2.04,,,2.3,,2.16,,,,,,,,,2.66,,,,,1.94,,,,2.0,,,,,,,1.8,,2.64,,,,,2.07,,,,,,2.06,,2.24,2.1,,,,,,1.8,,3.15,,2.56,,,,,,,,,,,,,,1.81,,,,1.77,,,,2.06,,,,,,,,,,,,,,,,,,1.79,,,,,,,,
sivir,,,,,,,,,2.04,2.34,,,,,,,,,2.1,,,,2.64,,,2.13,,,,,2.48,,,,,,,,,,,,,,,,,,,,,2.89,2.41,2.5,1.99,,,,,,,,,,,2.24,,,,,,,2.54,,,,,,,2.41,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,2.23,,3.2,,,,,,,,,,2.42,,,,,,,,,,,,2.41,,,,2.45,,,2.16,2.27,,,,,,,,,,,2.32,,,,,,,,,2.52,2.6,,,
skarner,,,,,,2.99,,,,,,,,3.48,,,,2.3,,,,,,,2.62,,,3.07,2.28,2.97,,3.52,,,,,,,,2.39,,3.32,,,,,4.28,,3.89,,,,,,,,2.43,,,,2.77,,2.78,2.27,,,,,3.19,,3.7,,,,,,,,,,,,2.85,,,,,3.11,,2.95,3.7,,,,3.0,,,,,,4.02,4.13,,,,2.29,,,,,2.8,,,,3.31,,2.55,,,,,,,,,,,,,2.64,,,,,3.46,,,,3.8,,,,,,,2.5,2.79,,,2.98,2.64,,,,2.77,,,,,3.59,2.83,,,,,
smolder,,2.84,2.65,2.32,,,3.31,3.15,2.11,2.36,2.95,2.1,,,,,,,2.18,,2.4,,2.63,,,2.16,,,,,2.59,,,2.85,2.92,,,,,,,,,2.7,,,,,,,,2.99,2.39,2.61,1.95,,,2.54,2.64,,,,,,,2.33,,3.48,,,,2.69,2.52,,,,2.18,,,2.56,,,,,,,,,2.31,,,,2.89,,,,,2.56,,,,,,,,,,,2.53,2.29,,3.27,,,,,,,,2.68,,,,,,2.44,2.59,,3.2,,,,,2.6,,,2.87,2.47,,,2.35,2.13,2.7,,2.36,,,2.79,2.57,,,,2.4,3.93,,2.04,2.09,,,,,2.48,2.66,,3.11,
sona,,,,,2.88,,,,,,,,3.13,,2.77,1.96,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,2.91,,,,,,,,,,,,,,2.8,,,,3.37,2.51,,,2.51,4.08,,,2.51,,3.57,,2.69,2.42,,,,,,,,,2.17,2.35,,,3.16,,,3.22,2.73,,,,,,,,,2.78,,,,,,,,,,,3.05,2.2,,,2.74,,,3.28,,3.09,,,,,,,,,,,2.62,,,,,,,,,,,,,,,4.79,,,,,3.44,,2.21
soraka,,,,,2.7,,,,,,,,3.28,,2.83,1.94,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,2.86,,,,,,,,,,,,,,2.59,,,,3.35,2.65,,,2.46,3.9,,,2.77,,3.56,,2.58,2.29,,,,,,,,,2.33,2.14,,,3.12,,,3.16,2.97,,,,,,,,,2.91,,,,,,,,,,3.21,,2.38,,,2.44,,,2.97,,2.95,,,,,,,,,,,2.33,,,,,,,,,,,,,,,4.89,,,,,3.78,,2.24
swain,,2.92,2.75,2.98,2.43,,3.21,2.37,1.83,2.13,2.92,2.24,3.18,,2.53,1.85,2.93,,2.09,,2.36,,2.0,,,1.93,,,,,2.4,,,2.22,2.76,,,,,,,,,2.49,,,,3.54,,,,2.65,2.21,2.22,2.42,2.97,,2.02,2.57,,,,,,,1.97,,3.15,,2.53,,2.26,2.33,3.43,2.42,,2.17,2.4,4.29,2.27,,2.74,,3.67,,2.52,2.28,,1.93,,,,2.9,,,2.26,2.38,2.56,,3.04,,,3.27,2.67,,,,,2.26,1.99,,2.84,3.12,,,,,,,2.55,,2.12,3.22,3.1,,2.18,2.61,2.25,2.23,,2.29,,2.88,2.49,,,2.51,2.2,,,2.31,1.94,2.38,2.54,2.41,,,2.33,2.32,,,,2.27,3.0,,1.73,1.81,,5.17,,,2.45,2.01,3.59,2.82,2.18
sylas,1.88,2.45,2.3,2.47,2.78,,2.66,2.23,,,2.51,1.91,3.12,,2.56,2.05,3.75,,,2.17,2.0,1.8,,1.86,,,1.65,,,,,,1.53,2.16,2.7,2.11,1.84,1.7,1.82,,1.6,,1.95,2.4,1.52,1.48,,3.74,,1.54,1.63,,,,,2.83,,2.33,2.42,1.52,,1.94,,,2.66,,2.21,2.87,,2.84,,2.23,,3.42,2.39,2.04,2.15,2.24,4.11,,1.76,2.91,,3.13,1.51,2.52,2.31,,,,,1.78,2.45,2.57,,2.8,2.3,2.26,2.29,3.28,,,3.58,3.35,1.91,,1.75,1.94,2.29,,,,3.11,1.82,,2.93,,2.29,1.89,,,,2.55,3.13,2.59,,2.21,2.36,2.43,,3.36,1.62,3.04,,,1.81,2.43,,,1.83,,,2.11,2.48,2.46,,,2.19,2.23,,,,,2.91,,1.74,1.6,1.25,4.32,,,,,3.27,2.78,2.42
